cat_name,subcat_name,product_url,product_brand,product_name,product_score,product_img,ingredient_list
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/920408-RodanFields_Redefine_Triple_Defense_Treatment_Lotion_SPF_30/,Rodan and Fields,"Rodan+Fields Redefine Triple Defense Treatment Lotion, SPF 30",07,https://static.ewg.org/skindeep_images/9204/920408.jpg,"Active Ingredients: Avobenzone 3%, Homosalate 2.5%, Octisalate 5%, Octocrylene 2%, Inactive Ingredients: Water, Isododecane, Ethylhexyl Palmitate, Polymethylsilsesquioxane, Glycerin, Dimethicone, Cetyl Alcohol, Glyceryl Stearate, PEG-100 Stearate, Silica, Tetrapeptide-21, Dunaliella Salina Extract, Hydrolyzed Silk, Resveratrol, Sodium Hyaluronate, Humic Acids, Olea Europaea (Olive) Fruit Extract, Camellia Oleifera Leaf Extract, Sucrose Stearate, Polysorbate 20, Polyisobutene, Polyacrylate-13, PEG-12 Dimethicone, Hydrogenated Polydecene, Fragrance, Sorbitan Isostearate, Butylene Glycol, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Methylparaben, Butylparaben, Ethylparaben, Propylparaben, Isobutylparaben, Iron Oxides (CI 77491,CI 77492)."
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/929901-SLMD_Daily_Moisturizer_Oil_Free_Lotion_SPF_15/,SLMD,"Daily Moisturizer Oil Free Lotion, SPF 15",07,https://static.ewg.org/skindeep_images/9299/929901.jpg,"Active Ingredients: Avobenzone 2.5%, OCTINOXATE 7.5%, OCTYL SALICYLATE 1.5%, Oxybenzone 3.5%; Inactive Ingredients: WATER, EMULSIFYING WAX NF, CETYL ALCOHOL, GLYCERIN, DEA-CETYL PHOSPHATE, DIMETHICONE BEHENTRIMONIUM METHOSULFATE, CETEARYL ALCOHOL, MYRISTOYL PENTAPEPTIDE-17, MYRISTOYL TETRAPEPTIDE-13, ASCORBYL LINOLEATE, RETINYL LINOLEATE, LYSOPHOSPHATIDIC ACID, PANTHENOL, ALLANTOIN, ARGININE, BETA-GLUCAN, SODIUM CARBOXYMETHYL BETA-GLUCAN, ETHYL MACADAMIATE, BORAGO OFFICINALIS SEED OIL, TRITICUM VULGARE (WHEAT) GERM OIL, TOCOPHERYL ACETATE, RETINYL PALMITATE, CITRUS PARADISI (GRAPEFRUIT) FRUIT EXTRACT, CAMELLIA SINENSIS LEAF EXTRACT, ROSA CANINA FRUIT EXTRACT, HAMAMELIS VIRGINIANA (WITCH HAZEL) EXTRACT, POLYGLYCERYL-3 POLYRICINOLEATE, POLYGLYCERYL-5 OLEATE, PPG-2 MYRISTYL ETHER PROPIONATE, PENTAERYTHRITYL TETRACAPRYLATE/ TETRACAPRATE, DISODIUM EDTA, CAPRYLYL GLYCOL, PHENOXYETHANOL"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/928823-Aveeno_Absoutely_Ageless_Daily_Face_Moisturizer_SPF_30/,Aveeno,"Absoutely Ageless Daily Face Moisturizer, SPF 30",07,https://static.ewg.org/skindeep_images/9288/928823.jpg,"Active Ingredients: Avobenzone 2%, Homosalate 4%, Octisalate 4%, Octocrylene 2%, Inactive Ingredients: Water, propylene glycol, glycerin, isononyl isononanoate, dimethicone, steareth-2, ethylhexyl palmitate, styrene/acrylates copolymer, butyrospermum parkii (shea) butter, vinyl dimethicone/methicone silsesquioxane crosspolymer, hexylresorcinol, steareth-21, behenyl alcohol, phenoxyethanol, dimethicone crosspolymer, ammonium acryloyldimethyltaurate/VP copolymer, ascorbyl glucoside, fragrance, sclerotium gum, chlorphenesin, disodium EDTA, tocopheryl acetate, maltodextrin, ethylhexylglycerin, sodium hydroxide, butylene glycol, peucedanum graveolens (dill) extract, rubus fruticosus (blackberry) leaf extract, xanthan gum"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/929042-Hawaiian_Tropic_Matte_Effect_Mineral_Enriched_Sunscreen_Lotion_SPF_50/,Hawaiian Tropic,"Matte Effect Mineral Enriched Sunscreen Lotion, SPF 50+",07,https://static.ewg.org/skindeep_images/9290/929042.jpg,"Active Ingredients: Homosalate 8.0%, Octisalate 4.5%, Octocrylene 5.7%, ZINC OXIDE 7.3%; Inactive Ingredients: WATER, ISOHEXADECANE, CETYL ALCOHOL, GLYCERIN, VP/EICOSENE COPOLYMER, PEG-100 STEARATE, GLYCERYL STEARATE, ALCOHOL DENAT, SILICA, PHENOXYETHANOL, XANTHAN GUM, POLYHYDROXYSTEARIC ACID, FRAGRANCE, CHLORPHENESIN, TRIETHOXYCAPRYLYLSILANE, DISODIUM EDTA, SEA SALT, PSIDIUM GUAJAVA FRUIT EXTRACT, PLUMERIA ACUTIFOLIA FLOWER EXTRACT, PASSIFLORA INCARNATA FRUIT EXTRACT, MANGIFERA INDICA (MANGO) FRUIT EXTRACT, CARICA PAPAYA (PAPAYA) FRUIT EXTRACT"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/929220-Paulas_Choice_Moisture_Boost_Daily_Restoring_Complex_Lotion_SPF_30/,Paula's Choice,"Moisture Boost Daily Restoring Complex Lotion, SPF 30",07,https://static.ewg.org/skindeep_images/9292/929220.jpg,"Active Ingredients: Avobenzone, 3.0%, Homosalate, 4.0%, Octisalate, 4.0%, Octocrylene, 2.0%, Oxybenzone, 3.0%; Inactive Ingredients: Water (Aqua), C12-15 Alkyl Benzoate, Butylene Glycol, VP/Eicosene Copolymer, Sodium Cetearyl Sulfate, Cetearyl Alcohol, Dimethicone, Glyceryl Stearate, Methyl Glucose Sesquistearate, Sodium Ascorbyl Phosphate, Retinyl Palmitate, Tocopheryl Acetate, Tocopherol, Picea Abies (Spruce) Wood Extract, Aloe Barbadensis (Aloe) Leaf Juice, Titanium Dioxide, Bentonite, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Sodium Polyacrylate, Disodium EDTA, Sodium Hydroxide, Phenoxyethanol, Chlorphenesin"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/928779-Neutrogena_Healthy_Skin_AntiWrinkle_Cream_SPF_15/,Neutrogena,"Healthy Skin Anti-Wrinkle Cream, SPF 15",07,https://static.ewg.org/skindeep_images/9287/928779.jpg,"Active Ingredients: Avobenzone 1.5%, Octisalate 5%, Octocrylene 3%, Oxybenzone 4%; Inactive Ingredients: Water, Glycerin, C12-15 Alkyl Benzoate, Cetearyl Alcohol, Glyceryl Stearate, Cetyl Alcohol, Dimethicone, Peg-75 Stearate, Tocopheryl Acetate, Phenoxyehtanol, Panthenol, Caprylyl Glycol, Carbomer, Cetearyl Glucoside, Butylene Glycol, Methylparaben, Ceteth-20, Steareth-20, Camellia Oleifera Leaf Extract, Propylparaben, Chlorphenesin, Bht, Disodium Edta, Sodium Hydroxide, Tocopherol, Retionol, Polysorbate 20"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/928901-Murad_Environmental_Shield_City_Skin_Age_Defense_Mineral_Sunscreen_Lotion_SPF_50/,Murad,"Environmental Shield City Skin Age Defense Mineral Sunscreen Lotion, SPF 50",07,https://static.ewg.org/skindeep_images/9289/928901.jpg,"Active Ingredients: Titanium Dioxide 2.7%, Zinc Oxide 10.0%, Inactive Ingredients: Water (Aqua), Cyclopentasiloxane, Dimethicone, Glycerin, C12-15 Alkyl Benzoate, Argania Spinosa Kernel Oil, Tocopheryl Acetate, Polyurethane-35, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Polymethylsilsesquioxane, Avena Sativa (Oat) Kernel Extract, Xanthophyll, Retinyl Palmitate, Ascorbic Acid, Bisabolol, Hydrolyzed Jojoba Esters, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Biosaccharide Gum-4, Hydroxyphenyl Propamidobenzoic Acid, Silica, Tapioca Starch, Sucrose, Pentylene Glycol, Butylene Glycol, Stearic Acid, Dimethicone/PEG-10/15 Crosspolymer, Dimethicone/Vinyl Dimethicone Crosspolymer, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, PEG-8 Dimethicone, Octyldodecanol, Sodium Propoxyhydroxypropyl Thiosulfate Silica, Triethoxysilylethyl Polydimethylsiloxyethyl Hexyl Dimethicone, Aluminum Hydroxide, PEG/PPG-18/18 Dimethicone, Triethoxycaprylylsilane, Phenoxyethanol, Ethylhexylglycerin, Iron Oxides (CI 77491)"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/928903-Murad_Environmental_Shield_EssentialC_Day_Moisture_Lotion_SPF_30/,Murad,"Environmental Shield Essential-C Day Moisture Lotion, SPF 30",07,https://static.ewg.org/skindeep_images/9289/928903.jpg,"Active Ingredients: Avobenzone 3.00%, Homosalate 6.50%, Octinoxate 7.50%, Octisalate 5.00%, Oxybenzone 2.00%; Inactive Ingredients: Water (Aqua), Butylene Glycol, Stearic Acid, Diisopropyl Sebacate, Cocoglycerides, Lauryl Lactate, Glyceryl Stearate, PEG-100 Stearate, Isodecyl Neopentanoate, Dimethicone, Cetyl Alcohol, Cetyl Phosphate, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Ascorbyl Palmitate, Pelvetia Canaliculata Extract, Ectoin, Ginkgo Biloba Leaf Extract, Vitis Vinifera (Grape) Seed Extract, Passiflora Incarnata Extract, Tetrahexyldecyl Ascorbate, Sodium PCA, Panthenol, Tripleurospermum Maritimum Extract, Zinc Gluconate, Ethyl Linoleate, Magnesium Aluminum Silicate, Xanthan Gum, Aminomethyl Propanol, Disodium EDTA, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Limonene, Linalool, Fragrance (Parfum), Yellow 6 (CI 15985), Red 33 (CI 17200)"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/928781-Neutrogena_Healthy_Skin_Firming_Cream_SPF_15/,Neutrogena,"Healthy Skin Firming Cream, SPF 15",07,https://static.ewg.org/skindeep_images/9287/928781.jpg,"Active Ingredients: Avobenzone 3%, Homosalate 12%, Octisalate 5%, Octocrylene 5%, Oxybenzone 3%; Inactive Ingredients: Water, Butylene Glycol, Silica, Tetrahydroxypropyl Ethylenediamine, C12-15 Alkyl Benzoate, Cetearyl Alcohol, Dimethicone, Benzyl Alcohol, Cyclopentasiloxane, Steareth-2, Glyceryl Stearate, Steareth-21, Phenoxyethanol, Citric Acid, Dimethicone/vinyl Dimethicone Crosspolymer, Cetearyl Glucoside, Aluminum Starch Octenylsuccinate, Polyacrylamide, Fragrance, Arachidyl Alcohol, Peg-100 Stearate, C13-14 Isoparaffin, Methylparaben, Ethylparaben, Disodium Edta, Behenyl Alcohol, Acrylates/c10-30 Alkyl Acrylate Crosspolymer, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Propylparaben, Arachidyl Glucoside, Laureth-7, Polymethyl Methacrylate, Tocopheryl Acetate, Pantothenic Acid, Ascorbic Acid, Retinyl Palmitate"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/828254-Peter_Thomas_Roth_Max_Sheer_All_Day_Moisture_Defense_Lotion_SPF_30_/,Peter Thomas Roth,"Max Sheer All Day Moisture Defense Lotion, SPF 30",07,https://static.ewg.org/skindeep_images/8282/828254.jpg,"Active Ingredients: Avobenzone 3%, Homosalate 10%, Octinoxate 7.5%, Octisalate 5%, Octocrylene 2%, Oxybenzone 6%, Inactive: Allantoin, Aloe Barbadensis Leaf Juice, Aluminum Starch Octenylsuccinate, Ascorbyl Pamitate, Bentonite, Butylene Glycol, C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Carbomer, Ceramide 3, Cetyl Alcohol, Dimethicone, Ginkgo Biloba Leaf Extract, Glyceryl Stearate, Panthenol, PEG-100 Stearate, Phenoxyethanol, Phospholipids, Potassium Sorbate, Propylene Glycol, Retinyl Palmitate, Sodium Benzoate, Stearic Acid, Tetrasodium Edta, Tocopheryl Acetate, Triethanolamine, Water/Aqua/Eau"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/928677-La_Mer_UV_Protecting_Fluid_SPF_50/,La Mer,"UV Protecting Fluid, SPF 50",07,https://static.ewg.org/skindeep_images/9286/928677.jpg,"Active Ingredients: Avobenzone 3.00%, Homosalate 5.00%, Octisalate 5.00%, Octocrylene 2.70%, Oxybenzone 3.00%, Inactive Ingredients: Water/Aqua/Eau, Butyloctyl Salicylate, Methyl Trimethicone, Neopentyl Glycol Diheptanoate, Aleurites Moluccana (Kukui) Seed Oil, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Peg-100 Stearate, Butylene Glycol, Glyceryl Stearate, Dipentaerythrityl Tri-Polyhydroxystearate, Potassium Cetyl Phosphate, Algae (Seaweed) Extract, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Laminaria Ochroleuca Extract, Malachite, Caffeine, Sorbitol, Sodium Hyaluronate, Cetyl Alcohol, Stearic Acid, Vp/Eicosene Copolymer, Ethylhexylglycerin, Saccharide Isomerate, Caprylic/Capric Triglyceride, Caprylyl Glycol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Dehydroxanthan Gum, Sodium Dehydroacetate, Citric Acid, Tourmaline, Styrene/Acrylates Copolymer, Silica, Peg-8 Laurate, Fragrance (Parfum), Disodium Edta, Phenoxyethanol, Limonene, Geraniol, Hydroxycitronellal, Linalool, Citronellol, Mica, Green 5 (Ci 61570), Titanium Dioxide (Ci 77891)"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/929153-Earth_Science_AlmondAloe_Moisturizer_SPF_15/,Earth Science,"Almond-Aloe Moisturizer, SPF 15+",07,https://static.ewg.org/skindeep_images/9291/929153.jpg,"Active Ingredients: BENZOPHENONE-3 4.5%, ETHYLHEXYL METHOXYCINNAMATE 7.5%; Inactive Ingredients: AQUA, GLYCERYL STEARATE SE, GLYCERYL STEARATE, DIMETHICONE, C12-15 ALKYL BENZOATE, GLYCERIN, CANOLA OIL, ALOE BARBADENSIS LEAF JUICE, SQUALENE, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, TOCOPHEROL, GLYCERYL DILAURATE, PANAX GINSENG EXTRACT, CAMELLIA OLEIFERA (GREEN TEA) LEAF EXTRACT, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, POTASSIUM SORBATE, SODIUM HYALURONATE, GLYCOLIC ACID, RETINYL PALMITATE, XANTHAN GUM, LACTIC ACID, CITRIC ACID, STEARETH-2, SODIUM HYDROXYMETHYLGLYCINATE, PHENOXYETHANOL, FRAGRANCE"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/928907-Murad_Hydration_Perfecting_Day_Cream_SPF_30/,Murad,"Hydration Perfecting Day Cream, SPF 30",07,https://static.ewg.org/skindeep_images/9289/928907.jpg,"Active Ingredients: Avobenzone, 2.0%, Homosalate 6.5%, Octinoxate 7.5%, Octisalate 5.0%, Oxybenzone 4.0%, Inactive Ingredients: Water (Aqua), Butylene Glycol, Pentylene Glycol, Glyceryl Stearate, PEG-100 Stearate, Diisopropyl Sebacate, Isodecyl Neopentanoate, Lauryl Lactate, Stearic Acid, Sorbitan Stearate, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Ascorbyl Palmitate, Cetearyl Alcohol, Ceteareth-20, Citrus Medica Limonum (Lemon) Peel Extract, Calendula Officinalis Flower Extract, Glycolipids, Sodium Hyaluronate, Lecithin, Tocopherol, Hydrogen Peroxide, Dipotassium Glycyrrhizate, Punica Granatum Extract, Magnesium Ascorbyl Phosphate, Hydrolyzed Soy Flour, Avena Sativa (Oat) Kernel Protein, Palmitoyl Hydroxypropyltrimonium Amylopectin/Glycerin Crosspolymer, Vitis Vinifera (Grape) Seed Extract, Camellia Sinensis Leaf Extract, Oenothera Biennis (Evening Primrose) Oil, Borago Officinalis Seed Oil, Sodium PCA, Dimethicone, Propylene Glycol, Carbomer, Sclerotium Gum, Aminomethyl Propanol, Chlorphenesin, Phenoxyethanol, Methylparaben, Propylparaben, Disodium EDTA, Linalool, Lavandula Angustifolia (Lavender) Oil"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/928786-Neutrogena_Men_Age_Fighter_Face_Moisturizer_SPF_15/,Neutrogena,"Men Age Fighter Face Moisturizer, SPF 15",07,https://static.ewg.org/skindeep_images/9287/928786.jpg,"Active Ingredients: Avobenzone 1.5%, Octisalate 5%, Octocrylene 3%, Oxybenzone 4%; Inactive Ingredients: Water, Glycerin, C12-15 Alkyl Benzoate, Cetearyl Alcohol, Glyceryl Stearate, Cetyl Alcohol, Dimethicone, PEG-75 Stearate, Panthenol, Tocopheryl Acetate, Phenoxyethanol, Caprylyl Glycol, Carbomer, Cetearyl Glucoside, Butylene Glycol, Methylparaben, Ceteth-20, Steareth-20, Camellia Oleifera Leaf Extract, Propylparaben, Chlorphenesin, BHT, Disodium EDTA, Sodium Hydroxide, Tocopherol, Polysorbate 20, Retinol"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/929121-CVS_Health_Age_Defense_Face_Lotion_SPF_70/,CVS,"Health Age Defense Face Lotion, SPF 70",07,https://static.ewg.org/skindeep_images/9291/929121.jpg,"Active Ingredients: Avobenzone 3%, Homosalate 10%, Octisalate 3%, Octocrylene 7%, Oxybenzone 6%; Inactive Ingredients: Water, Styrene/Acrylates Copolymer, Polysilicone-15, Silica, Beeswax, Caprylyl Methicone, Cetyl Dimethicone, Dimethicone, Ethylhexylglycerin, Tocopheryl Acetate, Ascorbic Acid, Camellia Sinensis Leaf Extract, Retinyl Palmitate, Dipotassium Glycyrrhizate, BHT, Bisabolol, Glyceryl Stearate, PEG-100 Stearate, Sodium Polyacrylate, Acrylates/C12-22 Alkyl Methacrylate Copolymer, Ethylhexyl Stearate, Xanthan Gum, Trideceth-6, Trimethylsiloxysilicate, Disodium EDTA, Methylisothiazolinone"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/928762-Neutrogena_AntiWrinkle_Deep_Wrinkle_Daily_Moisturizer_SPF_20/,Neutrogena,"Anti-Wrinkle Deep Wrinkle Daily Moisturizer, SPF 20",07,https://static.ewg.org/skindeep_images/9287/928762.jpg,"Active Ingredients: Avobenzone 2%, Homosalate 7%, Octisalate 4%, Octocrylene 1.5%, Oxybenzone 2%; Inactive Ingredients: Water, Glycerin, C12-15 Alkyl Benzoate, Cetearyl Alcohol, Silica, Diethylhexyl 2,6 Naphthalate, Glyceryl Stearate, Peg-100 Stearate, Caprylyl Glycol, Erythorbic Acid, Retinol, Polysorbate 20, Sodium Hyaluronate, Dimethicone, Arachidyl Alcohol, Cetearyl Glucoside, Behenyl Alcohol, Arachidyl Glucoside, Acrylates/ C10-30 Alkyl Acrylate Crosspolymer, Dipotassium Glycyrrhizate, Triethanolamine, 1,2-hexanediol, Methylparaben, Methylisothiazolinone, Propylparaben"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/929695-Skin_Authority_Age_Defying_Moisturizer_SPF_18/,Skin Authority,"Age Defying Moisturizer, SPF 18",07,https://static.ewg.org/skindeep_images/9296/929695.jpg,"Active Ingredients: Avobenzone 2%, Octinoxate 7.5%, Octisalate 5%, Oxybenzone 6%; Inactive Ingredients: Water, Tetrahexyldecyl Ascorbate (Vitamin C Ester), Tocopheryl Acetate (Vitamin E Acetate), C12-15 Alkyl Benzoate, Dipropylene Glycol, Dipalmitoyl Hydroxyproline, Dibenzoate, PPG-15 Stearyl Ether Benzoate, Butyloctyl Salicylate, Cetyl Phosphate, Silica, Aloe Barbadensis Juice, Algae Extract, Glycerin, Phenyl Trimethicone, Cyclomethicone, Polysilicone-11, Lecithin, Palmitoyl Hydrolyzed Wheat Protein, Cetearyl Alcohol, Glyceryl Stearate, Stearic Acid, Sodium Hyaluronate, PPG-5-Ceteth-10 Phosphate, Centella Asiatica (Hydocotyl) Extract, Echinacea Purpurea (Coneflower) Extract, Butylene Glycol, Panthenol (Provitamin B5), Squalane, Allantoin, Tocopheryl Linoleate (Vitamin E Linoleate), Retinyl Palmitate (Vitamin A Palmitate), Pyridoxine Dipalmitate, Stearyl Glycyrrhetinate, Tocopherol (Vitamin E), Pancium Milicaeum (Millet) Seed Extract, Zea Mays (Corn) Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Disodium EDTA, Phenoxyethanol, Capryl Glycol, Ethylhexylglycerin, Hexylene Glycol"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/929071-Walgreens_OilFree_Moisturizing_Lotion_SPF_15/,Walgreens,"Oil-Free Moisturizing Lotion, SPF 15",08,https://static.ewg.org/skindeep_images/9290/929071.jpg,"Active Ingredients: Octinoxate 7.5%, Octisalate 5.0%, Oxybenzone 3.0%; Inactive Ingredients: Water, Octyldodecyl Neopentanoate, Glycerin, Cetearyl Alcohol, Polysorbate 60, Glyceryl Stearate, PEG-100 Stearate, Dimethicone, Triethanolamine, Diazolidinyl Urea, Methylparaben, Ethylparaben, Propylparaben, Carbomer"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/929195-Kiehls_Skin_Tone_Correcting__Beautifying_BB_Cream_FairLight_SPF_50/,Kiehl's,"Skin Tone Correcting & Beautifying BB Cream, Fair/Light, SPF 50",08,https://static.ewg.org/skindeep_images/9291/929195.jpg,"Active Ingredients: HOMOSALATE 10%, OCTISALATE 5%, OCTOCRYLENE 5%, TITANIUM DIOXIDE 1.63%, Inactive Ingredients: WATER, DICAPRYLYL ETHER, GLYCERIN, ALCOHOL DENAT, POLYGLYCERYL-4 ISOSTEARATE, ASCORBYL GLUCOSIDE, SILICA, NYLON-12, DISTEARDIMONIUM HECTORITE, TRIBEHENIN, PEG-30 DIPOLYHYDROXYSTEARATE, SODIUM CHLORIDE, PHENOXYETHANOL, DISODIUM STEAROYL GLUTAMATE, ADENOSINE, ALUMINUM HYDROXIDE, MAY CONTAIN: TITANIUM DIOXIDE, IRON OXIDES"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/929197-Kiehls_Skin_Tone_Correcting__Beautifying_BB_Cream_Medium_SPF_50/,Kiehl's,"Skin Tone Correcting & Beautifying BB Cream, Medium, SPF 50",08,https://static.ewg.org/skindeep_images/9291/929197.jpg,"Active Ingredients: HOMOSALATE 10%, OCTISALATE 5%, OCTOCRYLENE 5%, TITANIUM DIOXIDE 1.63%, Inactive Ingredients: WATER, DICAPRYLYL ETHER, GLYCERIN, ALCOHOL DENAT, POLYGLYCERYL-4 ISOSTEARATE, ASCORBYL GLUCOSIDE, SILICA, NYLON-12, DISTEARDIMONIUM HECTORITE, TRIBEHENIN, PEG-30 DIPOLYHYDROXYSTEARATE, SODIUM CHLORIDE, PHENOXYETHANOL, DISODIUM STEAROYL GLUTAMATE, ADENOSINE, ALUMINUM HYDROXIDE, MAY CONTAIN: TITANIUM DIOXIDE, IRON OXIDES"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/928795-Neutrogena_Rapid_Tone_Repair_Moisturizer_Sunscreen_Lotion_SPF_30/,Neutrogena,"Rapid Tone Repair Moisturizer Sunscreen Lotion, SPF 30",08,https://static.ewg.org/skindeep_images/9287/928795.jpg,"Active Ingredients: Avobenzone 2%, Homosalate 4%, Octisalate 4%, Octocrylene 2%; Inactive Ingredients: Water, Dimethicone, Isononyl Isononanoate, Glycerin, Cetyl Alcohol, Steareth-21, Styrene/acrylates Copolymer, Trisiloxane, Nylon-12, Dimethicone/vinyl Dimethicone Crosspolymer, Stearyl Alcohol, Glyceryl Stearate, Peg-100 Stearate, Phenoxyethanol, Caprylyl Glycol, Fragrance, Chlorphenesin, Acrylates/c10-30 Alkyl Acrylate Crosspolymer, Hydrolyzed Myrtus Communis Leaf Extract, Xanthan Gum, Polysorbate 20, Retinol, Bht, Ascorbic Acid, Silica, Sodium Hyaluronate, Disodium Edta, Sodium Hydroxide, Silica"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/932950-ISDIN_Eryfotona_Actinica_Ultralight_Emulsion_100_Mineral_Sunscreen_Lotion_SPF_50/,ISDIN,"Eryfotona Actinica Ultralight Emulsion 100% Mineral Sunscreen Lotion, SPF 50+",08,https://static.ewg.org/skindeep_images/9329/932950.jpg,"Active Ingredients: Zinc Oxide 11%, Inactive Ingredients: Water, Diethylhexyl Carbonate, Dibutyl Adipate, Cyclopentasiloxane, Dicaprylyl Carbonate, Alcohol Denat., Cyclohexasiloxane, Butylene Glycol, PEG-30 Dipolyhydroxystearate, Nylon-12, PEG-10 Dimethicone, Dimethicone, Sodium Chloride, Phenoxyethanol, Disteardimonium Hectorite, Triethoxycaprylylsilane, Tocopheryl Acetate, Glyceryl Stearate, Fragrance, Bisabolol, Disodium EDTA, Ethylhexylglycerin, Panthenol, PEG-8, Tocopherol, Lecithin, Plankton Extract, Ascorbyl Palmitate, Ascorbic Acid, Citric Acid"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/929861-ISDIN_Eryfotona_Actinica_Ultralight_Emulsion_100_Mineral_Sunscreen_Lotion_SPF_50/,ISDIN,"Eryfotona Actinica Ultralight Emulsion 100% Mineral Sunscreen Lotion, SPF 50+",08,https://static.ewg.org/skindeep_images/9298/929861.jpg,"Active Ingredients: Zinc Oxide 11%; Inactive Ingredients: Water, Diethylhexyl Carbonate, Dibutyl Adipate, Cyclopentasiloxane, Dicaprylyl Carbonate, Alcohol Denat, Cyclohexasiloxane, Butylene Glycol, PEG-30 Dipolyhydroxystearate, Nylon-12, PEG-10 Dimethicone, Dimethicone, Sodium Chloride, Phenoxyethanol, Disteardimonium Hectorite, Triethoxycaprylylsilane, Tocopheryl Acetate, Glyceryl Stearate, Fragrance, Bisabolol, Disodium EDTA, Ethylhexylglycerin, Panthenol, PEG-8, Tocopherol, Lecithin, Plankton Extract, Ascorbyl Palmitate, Ascorbic Acid, Citric Acid"
